#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
251244:3976,165:165,07/08/15 17:31:28,STABLE BEAMS,6500,6581.202,6520.920,17.9,PLTTK
251244:3976,166:166,07/08/15 17:31:52,STABLE BEAMS,6500,6575.407,6507.984,17.9,PLTTK
251244:3976,167:167,07/08/15 17:32:15,STABLE BEAMS,6500,6562.055,6501.381,17.8,PLTTK
251244:3976,168:168,07/08/15 17:32:38,STABLE BEAMS,6500,6574.730,6514.099,17.9,PLTTK
251244:3976,169:169,07/08/15 17:33:02,STABLE BEAMS,6500,6561.541,6501.323,17.8,PLTTK
251244:3976,170:170,07/08/15 17:33:25,STABLE BEAMS,6500,6565.767,6506.005,17.9,PLTTK
251244:3976,171:171,07/08/15 17:33:48,STABLE BEAMS,6500,6569.313,6506.209,17.9,PLTTK
251244:3976,172:172,07/08/15 17:34:12,STABLE BEAMS,6500,6562.441,6503.656,17.8,PLTTK
251244:3976,173:173,07/08/15 17:34:35,STABLE BEAMS,6500,6555.877,6495.449,17.8,PLTTK
251244:3976,174:174,07/08/15 17:34:58,STABLE BEAMS,6500,6556.792,6496.152,17.8,PLTTK
251244:3976,175:175,07/08/15 17:35:22,STABLE BEAMS,6500,6553.026,6494.166,17.8,PLTTK
251244:3976,176:176,07/08/15 17:35:45,STABLE BEAMS,6500,6553.419,6495.166,17.8,PLTTK
251244:3976,177:177,07/08/15 17:36:08,STABLE BEAMS,6500,6555.111,6493.860,17.8,PLTTK
251244:3976,178:178,07/08/15 17:36:31,STABLE BEAMS,6500,6541.875,6483.304,17.8,PLTTK
251244:3976,179:179,07/08/15 17:36:55,STABLE BEAMS,6500,6548.493,6488.511,17.8,PLTTK
251244:3976,180:180,07/08/15 17:37:18,STABLE BEAMS,6500,6538.137,6477.757,17.8,PLTTK
251244:3976,181:181,07/08/15 17:37:41,STABLE BEAMS,6500,6536.711,6476.155,17.8,PLTTK
251244:3976,182:182,07/08/15 17:38:05,STABLE BEAMS,6500,6534.324,6475.240,17.8,PLTTK
251244:3976,183:183,07/08/15 17:38:28,STABLE BEAMS,6500,6534.730,6474.583,17.8,PLTTK
251244:3976,184:184,07/08/15 17:38:51,STABLE BEAMS,6500,6525.631,6467.176,17.7,PLTTK
251244:3976,185:185,07/08/15 17:39:15,STABLE BEAMS,6500,6533.778,6473.786,17.8,PLTTK
251244:3976,186:186,07/08/15 17:39:38,STABLE BEAMS,6500,6516.188,6457.933,17.7,PLTTK
251244:3976,187:187,07/08/15 17:40:01,STABLE BEAMS,6500,6514.136,6454.512,17.7,PLTTK
251244:3976,188:188,07/08/15 17:40:25,STABLE BEAMS,6500,6508.196,6450.013,17.7,PLTTK
251244:3976,189:189,07/08/15 17:40:48,STABLE BEAMS,6500,6520.735,6460.804,17.7,PLTTK
251244:3976,190:190,07/08/15 17:41:11,STABLE BEAMS,6500,6509.691,6448.735,17.7,PLTTK
251244:3976,191:191,07/08/15 17:41:35,STABLE BEAMS,6500,6516.985,6457.682,17.7,PLTTK
251244:3976,192:192,07/08/15 17:41:58,STABLE BEAMS,6500,6508.581,6450.264,17.7,PLTTK
251244:3976,193:193,07/08/15 17:42:21,STABLE BEAMS,6500,6493.995,6434.296,17.7,PLTTK
251244:3976,194:194,07/08/15 17:42:44,STABLE BEAMS,6500,6497.367,6437.002,17.7,PLTTK
251244:3976,195:195,07/08/15 17:43:08,STABLE BEAMS,6500,6489.351,6431.279,17.6,PLTTK
251244:3976,196:196,07/08/15 17:43:31,STABLE BEAMS,6500,6623.438,6562.622,18.0,HFOC
251244:3976,197:197,07/08/15 17:43:54,STABLE BEAMS,6500,6623.184,6562.033,18.0,HFOC
251244:3976,198:198,07/08/15 17:44:18,STABLE BEAMS,6500,6611.439,6546.449,18.0,HFOC
251244:3976,199:199,07/08/15 17:44:41,STABLE BEAMS,6500,6615.749,6547.882,18.0,HFOC
251244:3976,200:200,07/08/15 17:45:04,STABLE BEAMS,6500,6603.796,6544.451,18.0,HFOC
251244:3976,201:201,07/08/15 17:45:28,STABLE BEAMS,6500,6608.330,6546.875,18.0,HFOC
251244:3976,202:202,07/08/15 17:45:51,STABLE BEAMS,6500,6602.342,6543.127,18.0,HFOC
251244:3976,203:203,07/08/15 17:46:14,STABLE BEAMS,6500,6599.519,6538.674,17.9,HFOC
251244:3976,204:204,07/08/15 17:46:37,STABLE BEAMS,6500,6600.783,6542.050,17.9,HFOC
251244:3976,205:205,07/08/15 17:47:01,STABLE BEAMS,6500,6595.087,6534.136,17.9,HFOC
251244:3976,206:206,07/08/15 17:47:24,STABLE BEAMS,6500,6597.379,6537.784,17.9,HFOC
251244:3976,207:207,07/08/15 17:47:47,STABLE BEAMS,6500,6594.619,6533.731,17.9,HFOC
251244:3976,208:208,07/08/15 17:48:11,STABLE BEAMS,6500,6589.217,6529.710,17.9,HFOC
251244:3976,209:209,07/08/15 17:48:34,STABLE BEAMS,6500,6586.136,6525.502,17.9,HFOC
251244:3976,210:210,07/08/15 17:48:57,STABLE BEAMS,6500,6585.713,6525.054,17.9,HFOC
251244:3976,211:211,07/08/15 17:49:21,STABLE BEAMS,6500,6580.170,6519.416,17.9,HFOC
251244:3976,212:212,07/08/15 17:49:44,STABLE BEAMS,6500,6578.977,6518.832,17.9,HFOC
251244:3976,213:213,07/08/15 17:50:07,STABLE BEAMS,6500,6576.492,6515.742,17.9,HFOC
251244:3976,214:214,07/08/15 17:50:31,STABLE BEAMS,6500,6575.741,6515.436,17.9,HFOC
251244:3976,215:215,07/08/15 17:50:54,STABLE BEAMS,6500,6579.521,6519.138,17.9,HFOC
251244:3976,216:216,07/08/15 17:51:17,STABLE BEAMS,6500,6563.122,6500.602,17.8,HFOC
251244:3976,217:217,07/08/15 17:51:40,STABLE BEAMS,6500,6562.995,6502.632,17.8,HFOC
251244:3976,218:218,07/08/15 17:52:04,STABLE BEAMS,6500,6570.781,6510.128,17.9,HFOC
251244:3976,219:219,07/08/15 17:52:27,STABLE BEAMS,6500,6568.464,6507.570,17.9,HFOC
251244:3976,220:220,07/08/15 17:52:50,STABLE BEAMS,6500,6560.793,6500.712,17.8,HFOC
251244:3976,221:221,07/08/15 17:53:14,STABLE BEAMS,6500,6550.752,6490.386,17.8,HFOC
251244:3976,222:222,07/08/15 17:53:37,STABLE BEAMS,6500,6553.214,6494.789,17.8,HFOC
251244:3976,223:223,07/08/15 17:54:00,STABLE BEAMS,6500,6555.807,6493.867,17.8,HFOC
251244:3976,224:224,07/08/15 17:54:24,STABLE BEAMS,6500,6419.185,6356.754,17.5,PLTTK
251244:3976,225:225,07/08/15 17:54:47,STABLE BEAMS,6500,6426.436,6367.015,17.5,PLTTK
251244:3976,226:226,07/08/15 17:55:10,STABLE BEAMS,6500,6544.155,6485.272,17.8,HFOC
251244:3976,227:227,07/08/15 17:55:34,STABLE BEAMS,6500,6536.977,6478.522,17.8,HFOC
251244:3976,228:228,07/08/15 17:55:57,STABLE BEAMS,6500,6539.040,6478.941,17.8,HFOC
251244:3976,229:229,07/08/15 17:56:20,STABLE BEAMS,6500,6541.975,6476.056,17.8,HFOC
251244:3976,230:230,07/08/15 17:56:44,STABLE BEAMS,6500,6413.380,6356.016,17.4,PLTTK
251244:3976,231:231,07/08/15 17:57:07,STABLE BEAMS,6500,6408.200,6347.312,17.4,PLTTK
251244:3976,232:232,07/08/15 17:57:30,STABLE BEAMS,6500,6410.384,6351.482,17.4,PLTTK
251244:3976,233:233,07/08/15 17:57:54,STABLE BEAMS,6500,6402.287,6345.093,17.4,PLTTK
251244:3976,234:234,07/08/15 17:58:17,STABLE BEAMS,6500,6407.408,6348.334,17.4,PLTTK
251244:3976,235:235,07/08/15 17:58:40,STABLE BEAMS,6500,6411.779,6352.167,17.4,PLTTK
251244:3976,236:236,07/08/15 17:59:04,STABLE BEAMS,6500,6396.372,6333.879,17.4,PLTTK
251244:3976,237:237,07/08/15 17:59:27,STABLE BEAMS,6500,6404.473,6345.596,17.4,PLTTK
251244:3976,238:238,07/08/15 17:59:50,STABLE BEAMS,6500,6399.397,6340.780,17.4,PLTTK
251244:3976,239:239,07/08/15 18:00:13,STABLE BEAMS,6500,6388.676,6329.831,17.4,PLTTK
251244:3976,240:240,07/08/15 18:00:37,STABLE BEAMS,6500,6397.279,6338.468,17.4,PLTTK
251244:3976,241:241,07/08/15 18:01:00,STABLE BEAMS,6500,6392.493,6332.166,17.4,PLTTK
251244:3976,242:242,07/08/15 18:01:23,STABLE BEAMS,6500,6392.361,6333.298,17.4,PLTTK
251244:3976,243:243,07/08/15 18:01:47,STABLE BEAMS,6500,6389.917,6328.622,17.4,PLTTK
251244:3976,244:244,07/08/15 18:02:10,STABLE BEAMS,6500,6383.762,6326.692,17.4,PLTTK
251244:3976,245:245,07/08/15 18:02:33,STABLE BEAMS,6500,6375.323,6316.686,17.3,PLTTK
251244:3976,246:246,07/08/15 18:02:57,STABLE BEAMS,6500,6382.871,6325.624,17.4,PLTTK
251244:3976,247:247,07/08/15 18:03:20,STABLE BEAMS,6500,6380.308,6321.696,17.3,PLTTK
251244:3976,248:248,07/08/15 18:03:43,STABLE BEAMS,6500,6371.569,6310.082,17.3,PLTTK
251244:3976,249:249,07/08/15 18:04:07,STABLE BEAMS,6500,6375.626,6317.114,17.3,PLTTK
251244:3976,250:250,07/08/15 18:04:30,STABLE BEAMS,6500,6375.802,6317.076,17.3,PLTTK
251244:3976,251:251,07/08/15 18:04:53,STABLE BEAMS,6500,6369.699,6312.683,17.3,PLTTK
251244:3976,252:252,07/08/15 18:05:16,STABLE BEAMS,6500,6368.369,6309.867,17.3,PLTTK
251244:3976,253:253,07/08/15 18:05:40,STABLE BEAMS,6500,6372.365,6315.340,17.3,PLTTK
251244:3976,254:254,07/08/15 18:06:03,STABLE BEAMS,6500,6354.673,6297.792,17.3,PLTTK
251244:3976,255:255,07/08/15 18:06:26,STABLE BEAMS,6500,6353.893,6296.821,17.3,PLTTK
251244:3976,256:256,07/08/15 18:06:50,STABLE BEAMS,6500,6356.423,6298.016,17.3,PLTTK
251244:3976,257:257,07/08/15 18:07:13,STABLE BEAMS,6500,6468.677,6410.503,17.6,HFOC
251244:3976,258:258,07/08/15 18:07:36,STABLE BEAMS,6500,6344.539,6286.129,17.2,PLTTK
251244:3976,259:259,07/08/15 18:08:00,STABLE BEAMS,6500,6348.132,6289.872,17.3,PLTTK
251244:3976,260:260,07/08/15 18:08:23,STABLE BEAMS,6500,6337.928,6280.535,17.2,PLTTK
251244:3976,261:261,07/08/15 18:08:46,STABLE BEAMS,6500,6325.290,6267.309,17.2,PLTTK
251244:3976,262:262,07/08/15 18:09:10,STABLE BEAMS,6500,6330.765,6274.014,17.2,PLTTK
251244:3976,263:263,07/08/15 18:09:33,STABLE BEAMS,6500,6317.548,6261.125,17.2,PLTTK
251244:3976,264:264,07/08/15 18:09:56,STABLE BEAMS,6500,6325.758,6267.773,17.2,PLTTK
251244:3976,265:265,07/08/15 18:10:20,STABLE BEAMS,6500,6314.890,6256.333,17.2,PLTTK
251244:3976,266:266,07/08/15 18:10:43,STABLE BEAMS,6500,6313.650,6254.025,17.2,PLTTK
251244:3976,267:267,07/08/15 18:11:06,STABLE BEAMS,6500,6315.428,6257.664,17.2,PLTTK
251244:3976,268:268,07/08/15 18:11:29,STABLE BEAMS,6500,6311.735,6251.176,17.2,PLTTK
251244:3976,269:269,07/08/15 18:11:53,STABLE BEAMS,6500,6309.733,6244.950,17.2,PLTTK
251244:3976,270:270,07/08/15 18:12:16,STABLE BEAMS,6500,6311.661,6253.582,17.2,PLTTK
251244:3976,271:271,07/08/15 18:12:39,STABLE BEAMS,6500,6301.694,6243.860,17.1,PLTTK
251244:3976,272:272,07/08/15 18:13:03,STABLE BEAMS,6500,6299.326,6238.131,17.1,PLTTK
251244:3976,273:273,07/08/15 18:13:26,STABLE BEAMS,6500,6293.750,6235.487,17.1,PLTTK
251244:3976,274:274,07/08/15 18:13:49,STABLE BEAMS,6500,6304.499,6246.681,17.1,PLTTK
251244:3976,275:275,07/08/15 18:14:13,STABLE BEAMS,6500,6301.701,6243.867,17.1,PLTTK
251244:3976,276:276,07/08/15 18:14:36,STABLE BEAMS,6500,6298.263,6241.859,17.1,PLTTK
251244:3976,277:277,07/08/15 18:14:59,STABLE BEAMS,6500,6297.474,6239.441,17.1,PLTTK
251244:3976,278:278,07/08/15 18:15:23,STABLE BEAMS,6500,6294.437,6236.530,17.1,PLTTK
251244:3976,279:279,07/08/15 18:15:46,STABLE BEAMS,6500,6283.762,6225.828,17.1,PLTTK
251244:3976,280:280,07/08/15 18:16:09,STABLE BEAMS,6500,6281.955,6224.302,17.1,PLTTK
251244:3976,281:281,07/08/15 18:16:33,STABLE BEAMS,6500,6278.030,6216.944,17.1,PLTTK
251244:3976,282:282,07/08/15 18:16:56,STABLE BEAMS,6500,6278.047,6220.277,17.1,PLTTK
251244:3976,283:283,07/08/15 18:17:19,STABLE BEAMS,6500,6270.987,6210.916,17.0,PLTTK
251244:3976,284:284,07/08/15 18:17:42,STABLE BEAMS,6500,6272.148,6213.304,17.1,PLTTK
251244:3976,285:285,07/08/15 18:18:06,STABLE BEAMS,6500,6272.503,6214.659,17.1,PLTTK
251244:3976,286:286,07/08/15 18:18:29,STABLE BEAMS,6500,6268.804,6211.008,17.0,PLTTK
251244:3976,287:287,07/08/15 18:18:52,STABLE BEAMS,6500,6264.378,6206.845,17.0,PLTTK
251244:3976,288:288,07/08/15 18:19:16,STABLE BEAMS,6500,6254.834,6197.403,17.0,PLTTK
251244:3976,289:289,07/08/15 18:19:39,STABLE BEAMS,6500,6254.047,6196.484,17.0,PLTTK
251244:3976,290:290,07/08/15 18:20:02,STABLE BEAMS,6500,6252.158,6192.518,17.0,PLTTK
251244:3976,291:291,07/08/15 18:20:26,STABLE BEAMS,6500,6257.546,6199.854,17.0,PLTTK
251244:3976,292:292,07/08/15 18:20:49,STABLE BEAMS,6500,6246.367,6185.811,17.0,PLTTK
251244:3976,293:293,07/08/15 18:21:12,STABLE BEAMS,6500,6244.608,6187.492,17.0,PLTTK
251244:3976,294:294,07/08/15 18:21:36,STABLE BEAMS,6500,6241.996,6180.956,17.0,PLTTK
251244:3976,295:295,07/08/15 18:21:59,STABLE BEAMS,6500,6236.395,6174.509,17.0,PLTTK
251244:3976,296:296,07/08/15 18:22:22,STABLE BEAMS,6500,6236.830,6179.688,17.0,PLTTK
251244:3976,297:297,07/08/15 18:22:45,STABLE BEAMS,6500,6224.646,6167.395,16.9,PLTTK
251244:3976,298:298,07/08/15 18:23:09,STABLE BEAMS,6500,6228.779,6173.066,16.9,PLTTK
251244:3976,299:299,07/08/15 18:23:32,STABLE BEAMS,6500,6223.651,6166.548,16.9,PLTTK
251244:3976,300:300,07/08/15 18:23:55,STABLE BEAMS,6500,6221.963,6161.133,16.9,PLTTK
251244:3976,301:301,07/08/15 18:24:19,STABLE BEAMS,6500,6207.677,6150.693,16.9,PLTTK
251244:3976,302:302,07/08/15 18:24:42,STABLE BEAMS,6500,6211.576,6154.583,16.9,PLTTK
251244:3976,303:303,07/08/15 18:25:05,STABLE BEAMS,6500,6220.442,6164.956,16.9,PLTTK
251244:3976,304:304,07/08/15 18:25:29,STABLE BEAMS,6500,6213.434,6156.575,16.9,PLTTK
251244:3976,305:305,07/08/15 18:25:52,STABLE BEAMS,6500,6206.016,6150.452,16.9,PLTTK
251244:3976,306:306,07/08/15 18:26:15,STABLE BEAMS,6500,6200.134,6128.604,16.9,PLTTK
251244:3976,307:307,07/08/15 18:26:39,STABLE BEAMS,6500,6203.595,6142.779,16.9,PLTTK
251244:3976,308:308,07/08/15 18:27:02,STABLE BEAMS,6500,6200.009,6144.664,16.9,PLTTK
251244:3976,309:309,07/08/15 18:27:25,STABLE BEAMS,6500,6203.755,6146.655,16.9,PLTTK
251244:3976,310:310,07/08/15 18:27:49,STABLE BEAMS,6500,6190.257,6129.957,16.8,PLTTK
251244:3976,311:311,07/08/15 18:28:12,STABLE BEAMS,6500,6186.590,6131.186,16.8,PLTTK
251244:3976,312:312,07/08/15 18:28:35,STABLE BEAMS,6500,6191.818,6134.828,16.8,PLTTK
251244:3976,313:313,07/08/15 18:28:58,STABLE BEAMS,6500,6189.981,6133.063,16.8,PLTTK
251244:3976,314:314,07/08/15 18:29:22,STABLE BEAMS,6500,6185.084,6001.367,16.8,PLTTK
251244:3976,315:315,07/08/15 18:29:45,STABLE BEAMS,6500,6178.280,5992.901,16.8,PLTTK
251244:3976,316:316,07/08/15 18:30:08,STABLE BEAMS,6500,6188.567,6131.318,16.8,PLTTK
251244:3976,317:317,07/08/15 18:30:32,STABLE BEAMS,6500,6179.262,6123.813,16.8,PLTTK
251244:3976,318:318,07/08/15 18:30:55,STABLE BEAMS,6500,6166.138,6109.329,16.8,PLTTK
251244:3976,319:319,07/08/15 18:31:18,STABLE BEAMS,6500,6162.051,6106.894,16.8,PLTTK
251244:3976,320:320,07/08/15 18:31:42,STABLE BEAMS,6500,6162.040,6105.570,16.8,PLTTK
251244:3976,321:321,07/08/15 18:32:05,STABLE BEAMS,6500,6163.317,6106.808,16.8,PLTTK
251244:3976,322:322,07/08/15 18:32:28,STABLE BEAMS,6500,6154.237,6093.727,16.7,PLTTK
251244:3976,323:323,07/08/15 18:32:52,STABLE BEAMS,6500,6174.280,6117.684,16.8,PLTTK
251244:3976,324:324,07/08/15 18:33:15,STABLE BEAMS,6500,6172.089,6112.403,16.8,PLTTK
251244:3976,325:325,07/08/15 18:33:38,STABLE BEAMS,6500,6178.146,6122.735,16.8,PLTTK
251244:3976,326:326,07/08/15 18:34:02,STABLE BEAMS,6500,6172.794,6117.307,16.8,PLTTK
251244:3976,327:327,07/08/15 18:34:25,STABLE BEAMS,6500,6171.771,6114.759,16.8,PLTTK
251244:3976,328:328,07/08/15 18:34:48,STABLE BEAMS,6500,6163.705,6109.696,16.8,PLTTK
251244:3976,329:329,07/08/15 18:35:11,STABLE BEAMS,6500,6167.398,6110.565,16.8,PLTTK
251244:3976,330:330,07/08/15 18:35:35,STABLE BEAMS,6500,6163.527,6104.855,16.8,PLTTK
251244:3976,331:331,07/08/15 18:35:58,STABLE BEAMS,6500,6160.014,6103.425,16.7,PLTTK
251244:3976,332:332,07/08/15 18:36:21,STABLE BEAMS,6500,6170.990,5981.188,16.8,PLTTK
251244:3976,333:333,07/08/15 18:36:45,STABLE BEAMS,6500,6170.542,6115.254,16.8,PLTTK
251244:3976,334:334,07/08/15 18:37:08,STABLE BEAMS,6500,6162.087,6105.179,16.8,PLTTK
251244:3976,335:335,07/08/15 18:37:31,STABLE BEAMS,6500,6168.086,6112.930,16.8,PLTTK
251244:3976,336:336,07/08/15 18:37:55,STABLE BEAMS,6500,6171.925,6115.242,16.8,PLTTK
251244:3976,337:337,07/08/15 18:38:18,STABLE BEAMS,6500,6160.112,6104.890,16.7,PLTTK
251244:3976,338:338,07/08/15 18:38:41,STABLE BEAMS,6500,6160.516,6104.607,16.7,PLTTK
251244:3976,339:339,07/08/15 18:39:05,STABLE BEAMS,6500,6164.520,6107.768,16.8,PLTTK
251244:3976,340:340,07/08/15 18:39:28,STABLE BEAMS,6500,6158.493,6103.382,16.7,PLTTK
251244:3976,341:341,07/08/15 18:39:51,STABLE BEAMS,6500,6152.735,6095.763,16.7,PLTTK
251244:3976,342:342,07/08/15 18:40:14,STABLE BEAMS,6500,6151.889,6095.047,16.7,PLTTK
